Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-blackpanthercw-3,1841,1921,1969,1996,2016,2032,2044,2055,2064,2072,2079,2086,2092,2097,2102,2107,2112,2116,2120,2123,2127,2130,2133,2136,2139,2142,2145,2147,2150,2152,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2174,2176,2178,2179,2181,2183,2184,2186,2187,2188,2190,2191,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2220,2221,2222,2223,2224,2225,2225,2226,2227,2228,2229,2229,2230,2231,2232,2232,2233,2234,2235,2235,2236,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-2,1289,1345,1378,1398,1411,1422,1431,1438,1445,1450,1455,1460,1464,1468,1472,1475,1478,1481,1484,1486,1489,1491,1493,1495,1498,1499,1501,1503,1505,1507,1508,1510,1511,1513,1514,1516,1517,1518,1520,1521,1522,1523,1524,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1537,1538,1539,1540,1541,1542,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1550,1550,1551,1552,1552,1553,1554,1554,1555,1555,1556,1557,1557,1558,1558,1559,1559,1560,1561,1561,1562,1562,1563,1563,1564,1564,1565,1565,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-1,921,961,985,998,1008,1016,1022,1028,1032,1036,1040,1043,1046,1049,1051,1054,1056,1058,1060,1062,1064,1065,1067,1068,1070,1071,1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1092,1092,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1100,1100,1101,1101,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1118,1118,1118,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-5,3358,3473,3542,3582,3611,3633,3651,3667,3680,3692,3702,3712,3720,3728,3736,3742,3749,3755,3761,3766,3771,3776,3781,3785,3789,3793,3797,3801,3804,3808,3811,3815,3818,3821,3824,3827,3829,3832,3835,3837,3840,3842,3845,3847,3849,3852,3854,3856,3858,3860,3862,3864,3866,3868,3870,3872,3873,3875,3877,3879,3880,3882,3884,3885,3887,3888,3890,3891,3893,3894,3896,3897,3898,3900,3901,3902,3904,3905,3906,3908,3909,3910,3911,3913,3914,3915,3916,3917,3918,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-4,2518,2602,2654,2685,2706,2723,2737,2748,2758,2767,2775,2782,2789,2795,2800,2805,2810,2815,2819,2823,2827,2831,2834,2837,2841,2844,2847,2850,2852,2855,2857,2860,2862,2865,2867,2869,2871,2873,2875,2877,2879,2881,2883,2884,2886,2888,2889,2891,2893,2894,2896,2897,2899,2900,2902,2903,2904,2906,2907,2908,2909,2911,2912,2913,2914,2915,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2936,2937,2938,2939,2940,2941,2941,2942,2943,2944,2945,2945,2946,2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-3,1767,1828,1864,1885,1900,1912,1922,1930,1937,1943,1948,1953,1958,1962,1966,1970,1973,1976,1979,1982,1985,1987,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2009,2011,2012,2014,2015,2017,2018,2020,2021,2022,2024,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2040,2041,2042,2043,2044,2045,2046,2046,2047,2048,2049,2050,2050,2051,2052,2052,2053,2054,2055,2055,2056,2057,2057,2058,2059,2059,2060,2060,2061,2062,2062,2063,2063,2064,2065,2065,2066,2066,2067,2067,2068,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-2,1237,1279,1305,1320,1330,1338,1345,1351,1356,1360,1364,1367,1371,1373,1376,1379,1381,1383,1385,1387,1389,1391,1393,1394,1396,1397,1399,1400,1402,1403,1404,1405,1406,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1417,1418,1419,1420,1421,1421,1422,1423,1424,1424,1425,1426,1426,1427,1428,1428,1429,1429,1430,1431,1431,1432,1432,1433,1434,1434,1435,1435,1436,1436,1437,1437,1438,1438,1439,1439,1440,1440,1440,1441,1441,1442,1442,1443,1443,1444,1444,1444,1445,1445,1446,1446,1446,1447,1447,1447,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-1,884,914,932,943,950,956,961,965,969,972,974,977,979,981,983,985,987,988,990,991,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1014,1015,1015,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-cable-5,3465,3607,3723,3790,3839,3876,3907,3932,3955,3974,3992,4008,4023,4036,4048,4060,4071,4081,4091,4100,4108,4116,4124,4132,4139,4146,4152,4158,4165,4170,4176,4182,4187,4192,4197,4202,4207,4211,4216,4220,4224,4228,4232,4236,4240,4244,4248,4251,4255,4258,4262,4265,4268,4271,4274,4278,4281,4284,4286,4289,4292,4295,4298,4300,4303,4306,4308,4311,4313,4316,4318,4320,4323,4325,4327,4330,4332,4334,4336,4338,4340,4342,4344,4346,4348,4350,4352,4354,4356,4358,4360,4362,4364,4366,4367,4369,4371,4373,4374,4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-cable-4,2553,2657,2743,2793,2828,2856,2878,2897,2914,2928,2941,2953,2964,2974,2983,2991,2999,3007,3014,3021,3027,3033,3039,3044,3049,3054,3059,3064,3068,3073,3077,3081,3085,3089,3092,3096,3099,3103,3106,3109,3112,3115,3118,3121,3124,3127,3130,3132,3135,3137,3140,3142,3145,3147,3149,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3181,3183,3185,3187,3188,3190,3192,3193,3195,3196,3198,3199,3201,3202,3204,3205,3207,3208,3210,3211,3212,3214,3215,3217,3218,3219,3220,3222,3223,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-cable-3,1824,1898,1959,1995,2020,2040,2056,2070,2081,2092,2101,2109,2117,2124,2131,2137,2142,2148,2153,2158,2162,2166,2171,2174,2178,2182,2185,2189,2192,2195,2198,2201,2204,2206,2209,2211,2214,2216,2219,2221,2223,2225,2228,2230,2232,2234,2236,2237,2239,2241,2243,2245,2246,2248,2250,2251,2253,2254,2256,2257,2259,2260,2262,2263,2265,2266,2267,2269,2270,2271,2273,2274,2275,2276,2277,2279,2280,2281,2282,2283,2284,2285,2286,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2299,2300,2301,2302,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-cable-2,1277,1329,1371,1396,1414,1428,1439,1449,1457,1464,1471,1477,1482,1487,1491,1496,1500,1503,1507,1510,1513,1516,1519,1522,1525,1527,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1551,1553,1555,1556,1558,1559,1561,1562,1563,1565,1566,1567,1569,1570,1571,1572,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1592,1593,1594,1595,1596,1597,1597,1598,1599,1600,1600,1601,1602,1603,1603,1604,1605,1606,1606,1607,1608,1608,1609,1610,1610,1611,1611,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-cable-1,912,949,980,998,1010,1020,1028,1035,1041,1046,1051,1055,1059,1062,1066,1069,1071,1074,1077,1079,1081,1083,1085,1087,1089,1091,1093,1094,1096,1098,1099,1101,1102,1103,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1123,1124,1125,1126,1127,1127,1128,1129,1130,1130,1131,1132,1133,1133,1134,1135,1135,1136,1136,1137,1138,1138,1139,1140,1140,1141,1141,1142,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1150,1150,1151,1151,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-captainamerica-5,3231,3384,3478,3532,3571,3601,3625,3646,3664,3680,3694,3707,3718,3729,3739,3748,3757,3765,3773,3780,3787,3793,3800,3806,3811,3817,3822,3827,3832,3837,3841,3846,3850,3854,3858,3862,3866,3870,3873,3877,3880,3883,3887,3890,3893,3896,3899,3902,3905,3907,3910,3913,3915,3918,3920,3923,3925,3928,3930,3932,3935,3937,3939,3941,3943,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3965,3966,3968,3970,3971,3973,3975,3977,3978,3980,3981,3983,3984,3986,3988,3989,3990,3992,3993,3995,3996,3998,3999,4000,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-4,2425,2541,2611,2652,2681,2703,2722,2737,2751,2762,2773,2783,2791,2799,2807,2814,2820,2826,2832,2838,2843,2848,2852,2857,2861,2865,2869,2873,2877,2880,2884,2887,2890,2893,2896,2899,2902,2905,2907,2910,2912,2915,2917,2920,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2943,2944,2946,2948,2950,2952,2953,2955,2957,2958,2960,2961,2963,2964,2966,2967,2969,2970,2972,2973,2974,2976,2977,2978,2980,2981,2982,2983,2985,2986,2987,2988,2989,2991,2992,2993,2994,2995,2996,2997,2998,2999,3001,3002,3003,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-3,1701,1781,1830,1859,1879,1895,1908,1919,1928,1937,1944,1951,1957,1963,1968,1973,1977,1982,1986,1989,1993,1997,2000,2003,2006,2009,2012,2014,2017,2019,2022,2024,2026,2028,2031,2033,2035,2037,2038,2040,2042,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2063,2065,2066,2067,2068,2070,2071,2072,2073,2074,2075,2076,2077,2079,2080,2081,2082,2083,2084,2085,2086,2087,2087,2088,2089,2090,2091,2092,2093,2094,2095,2095,2096,2097,2098,2099,2099,2100,2101,2102,2102,2103,2104,2105,2105,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-2,1190,1247,1281,1301,1315,1326,1336,1343,1350,1356,1361,1366,1370,1374,1377,1381,1384,1387,1390,1393,1395,1398,1400,1402,1404,1406,1408,1410,1412,1413,1415,1417,1418,1420,1421,1423,1424,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1449,1450,1451,1452,1453,1453,1454,1455,1456,1456,1457,1458,1459,1459,1460,1461,1461,1462,1462,1463,1464,1464,1465,1466,1466,1467,1467,1468,1468,1469,1470,1470,1471,1471,1472,1472,1473,1473,1474,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-1,850,891,915,930,940,948,954,960,964,968,972,976,979,981,984,987,989,991,993,995,997,998,1000,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1017,1018,1018,1019,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1028,1029,1030,1031,1031,1032,1032,1033,1034,1034,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1041,1041,1042,1042,1043,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1053,1053,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-5,3404,3556,3649,3703,3741,3770,3795,3815,3833,3849,3863,3875,3887,3898,3907,3917,3925,3933,3941,3948,3955,3961,3968,3973,3979,3985,3990,3995,4000,4004,4009,4013,4017,4022,4025,4029,4033,4037,4040,4044,4047,4050,4054,4057,4060,4063,4066,4069,4071,4074,4077,4079,4082,4085,4087,4089,4092,4094,4097,4099,4101,4103,4105,4108,4110,4112,4114,4116,4118,4120,4122,4123,4125,4127,4129,4131,4132,4134,4136,4138,4139,4141,4143,4144,4146,4147,4149,4150,4152,4154,4155,4156,4158,4159,4161,4162,4164,4165,4166,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-4,2552,2666,2735,2775,2804,2826,2845,2860,2873,2885,2896,2905,2914,2922,2929,2936,2943,2949,2954,2960,2965,2970,2974,2979,2983,2987,2991,2995,2998,3002,3005,3009,3012,3015,3018,3021,3024,3026,3029,3032,3034,3037,3039,3041,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3069,3071,3073,3075,3076,3078,3079,3081,3083,3084,3086,3087,3089,3090,3091,3093,3094,3096,3097,3098,3100,3101,3102,3103,3105,3106,3107,3108,3109,3111,3112,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-3,1792,1872,1920,1949,1969,1984,1997,2008,2017,2026,2033,2040,2046,2051,2056,2061,2066,2070,2074,2078,2081,2085,2088,2091,2094,2097,2100,2102,2105,2107,2110,2112,2114,2117,2119,2121,2123,2125,2126,2128,2130,2132,2133,2135,2137,2138,2140,2141,2143,2144,2146,2147,2148,2150,2151,2152,2154,2155,2156,2157,2158,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2179,2180,2181,2182,2183,2184,2184,2185,2186,2187,2188,2188,2189,2190,2191,2191,2192,2193,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-2,1254,1310,1344,1364,1378,1389,1398,1406,1412,1418,1423,1428,1432,1436,1440,1443,1446,1449,1452,1454,1457,1459,1462,1464,1466,1468,1470,1472,1473,1475,1477,1478,1480,1482,1483,1484,1486,1487,1488,1490,1491,1492,1493,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1507,1508,1509,1510,1511,1512,1512,1513,1514,1515,1515,1516,1517,1518,1518,1519,1520,1520,1521,1522,1522,1523,1524,1524,1525,1526,1526,1527,1527,1528,1528,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1534,1535,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-1,896,936,960,975,985,992,999,1004,1009,1013,1017,1020,1023,1026,1028,1031,1033,1035,1037,1039,1041,1043,1044,1046,1047,1049,1050,1051,1053,1054,1055,1056,1057,1058,1060,1061,1062,1062,1063,1064,1065,1066,1067,1068,1069,1069,1070,1071,1072,1072,1073,1074,1074,1075,1076,1076,1077,1078,1078,1079,1079,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1089,1090,1090,1091,1091,1092,1092,1092,1093,1093,1094,1094,1094,1095,1095,1095,1096,1096,1097,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainmarvel-5,3185,3322,3405,3453,3487,3514,3536,3554,3570,3584,3596,3608,3618,3628,3637,3645,3652,3660,3667,3673,3679,3685,3690,3696,3701,3706,3710,3715,3719,3723,3727,3731,3735,3739,3742,3746,3749,3752,3756,3759,3762,3765,3768,3770,3773,3776,3778,3781,3783,3786,3788,3791,3793,3795,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3818,3820,3821,3823,3825,3827,3828,3830,3832,3833,3835,3837,3838,3840,3841,3843,3844,3846,3847,3849,3850,3852,3853,3854,3856,3857,3858,3860,3861,3862,3864,3865,3866,3867,3869,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-4,2389,2492,2554,2590,2616,2636,2652,2666,2678,2689,2698,2707,2714,2721,2728,2734,2740,2745,2751,2755,2760,2764,2769,2773,2776,2780,2783,2787,2790,2793,2796,2799,2802,2805,2807,2810,2813,2815,2817,2820,2822,2824,2826,2828,2831,2833,2834,2836,2838,2840,2842,2844,2845,2847,2849,2850,2852,2854,2855,2857,2858,2860,2861,2863,2864,2865,2867,2868,2869,2871,2872,2873,2875,2876,2877,2878,2879,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2894,2895,2895,2896,2897,2898,2899,2900,2901,2902,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-3,1676,1748,1792,1817,1835,1849,1861,1870,1879,1886,1893,1899,1904,1909,1914,1918,1922,1926,1930,1933,1936,1939,1942,1945,1948,1950,1953,1955,1957,1960,1962,1964,1966,1968,1970,1971,1973,1975,1977,1978,1980,1981,1983,1984,1986,1987,1989,1990,1991,1993,1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2026,2027,2028,2029,2029,2030,2031,2031,2032,2033,2033,2034,2035,2035,2036,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-2,1173,1224,1254,1272,1285,1294,1302,1309,1315,1320,1325,1329,1333,1336,1340,1343,1346,1348,1351,1353,1355,1358,1360,1362,1363,1365,1367,1369,1370,1372,1373,1375,1376,1377,1379,1380,1381,1382,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1400,1401,1401,1402,1403,1404,1404,1405,1406,1406,1407,1408,1408,1409,1410,1410,1411,1412,1412,1413,1413,1414,1415,1415,1416,1416,1417,1417,1418,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1424,1424,1425,1425,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-1,838,874,896,909,918,925,931,935,940,943,947,950,952,955,957,959,961,963,965,967,968,970,971,973,974,975,977,978,979,980,981,982,983,984,985,986,987,988,988,989,990,991,992,992,993,994,994,995,996,996,997,998,998,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1011,1011,1011,1012,1012,1013,1013,1013,1014,1014,1014,1015,1015,1016,1016,1016,1017,1017,1017,1018,1018,1018,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-civilwarrior-5,3461,3624,3723,3781,3823,3855,3881,3903,3922,3939,3954,3967,3980,3991,4002,4012,4021,4030,4038,4046,4053,4060,4067,4073,4079,4085,4090,4096,4101,4106,4111,4116,4120,4125,4129,4133,4137,4141,4145,4148,4152,4156,4159,4162,4166,4169,4172,4175,4178,4181,4184,4187,4190,4192,4195,4198,4200,4203,4205,4208,4210,4212,4215,4217,4219,4222,4224,4226,4228,4230,4232,4234,4236,4238,4240,4242,4244,4246,4248,4249,4251,4253,4255,4257,4258,4260,4262,4263,4265,4267,4268,4270,4271,4273,4274,4276,4277,4279,4280,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-4,2548,2668,2741,2784,2814,2838,2857,2873,2887,2900,2911,2921,2930,2938,2946,2953,2960,2967,2973,2978,2984,2989,2994,2998,3003,3007,3011,3015,3019,3023,3026,3030,3033,3037,3040,3043,3046,3049,3051,3054,3057,3059,3062,3064,3067,3069,3071,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3099,3101,3103,3105,3106,3108,3110,3111,3113,3114,3116,3117,3119,3120,3122,3123,3124,3126,3127,3128,3130,3131,3132,3134,3135,3136,3137,3139,3140,3141,3142,3143,3144,3146,3147,3148,3149,3150,3151,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-3,1822,1907,1960,1990,2012,2029,2042,2054,2064,2073,2081,2088,2095,2101,2106,2111,2116,2121,2125,2129,2133,2137,2140,2144,2147,2150,2153,2156,2158,2161,2164,2166,2168,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2192,2194,2196,2197,2199,2201,2202,2204,2205,2206,2208,2209,2211,2212,2213,2215,2216,2217,2218,2219,2221,2222,2223,2224,2225,2226,2227,2228,2230,2231,2232,2233,2234,2235,2236,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2245,2246,2247,2248,2249,2250,2250,2251,2252,2253,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-2,1275,1335,1372,1393,1408,1420,1430,1438,1445,1451,1457,1462,1466,1470,1474,1478,1481,1485,1488,1490,1493,1496,1498,1500,1503,1505,1507,1509,1511,1513,1514,1516,1518,1519,1521,1523,1524,1526,1527,1528,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1554,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1563,1563,1564,1565,1565,1566,1567,1567,1568,1569,1569,1570,1571,1571,1572,1572,1573,1574,1574,1575,1575,1576,1576,1577,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
