Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-blackpanthercw-4,2598,2710,2778,2817,2845,2867,2885,2900,2913,2924,2935,2944,2952,2960,2967,2974,2980,2986,2992,2997,3002,3007,3011,3016,3020,3024,3028,3031,3035,3038,3042,3045,3048,3051,3054,3057,3059,3062,3065,3067,3070,3072,3074,3077,3079,3081,3083,3085,3087,3090,3091,3093,3095,3097,3099,3101,3103,3104,3106,3108,3109,3111,3112,3114,3116,3117,3119,3120,3121,3123,3124,3126,3127,3128,3130,3131,3132,3134,3135,3136,3137,3138,3140,3141,3142,3143,3144,3145,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-3,1938,2022,2072,2101,2122,2138,2151,2163,2172,2181,2188,2195,2202,2207,2213,2218,2222,2227,2231,2235,2239,2242,2246,2249,2252,2255,2258,2260,2263,2266,2268,2270,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2292,2294,2296,2297,2299,2301,2302,2304,2305,2307,2308,2309,2311,2312,2313,2315,2316,2317,2318,2319,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2344,2345,2346,2347,2348,2348,2349,2350,2351,2352,2352,2353,2354,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-2,1371,1430,1466,1486,1501,1513,1522,1530,1537,1543,1548,1553,1557,1562,1565,1569,1572,1575,1578,1581,1584,1586,1589,1591,1593,1595,1597,1599,1601,1603,1604,1606,1608,1609,1611,1612,1614,1615,1617,1618,1619,1620,1622,1623,1624,1625,1626,1627,1629,1630,1631,1632,1633,1634,1635,1635,1636,1637,1638,1639,1640,1641,1642,1642,1643,1644,1645,1646,1646,1647,1648,1649,1649,1650,1651,1651,1652,1653,1653,1654,1655,1655,1656,1657,1657,1658,1658,1659,1660,1660,1661,1661,1662,1662,1663,1664,1664,1665,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackpanthercw-1,969,1011,1036,1051,1061,1069,1076,1081,1086,1090,1094,1098,1101,1104,1106,1109,1111,1113,1116,1117,1119,1121,1123,1124,1126,1127,1129,1130,1132,1133,1134,1135,1136,1137,1139,1140,1141,1142,1143,1144,1144,1145,1146,1147,1148,1149,1150,1150,1151,1152,1153,1153,1154,1155,1155,1156,1157,1157,1158,1159,1159,1160,1160,1161,1161,1162,1163,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1175,1175,1175,1176,1176,1177,1177,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-5,3358,3473,3542,3582,3611,3633,3651,3666,3680,3691,3702,3711,3720,3728,3735,3742,3749,3755,3760,3766,3771,3776,3780,3785,3789,3793,3797,3801,3804,3808,3811,3814,3818,3821,3824,3826,3829,3832,3835,3837,3840,3842,3845,3847,3849,3851,3854,3856,3858,3860,3862,3864,3866,3868,3870,3871,3873,3875,3877,3878,3880,3882,3883,3885,3887,3888,3890,3891,3893,3894,3895,3897,3898,3900,3901,3902,3904,3905,3906,3907,3909,3910,3911,3912,3914,3915,3916,3917,3918,3919,3920,3922,3923,3924,3925,3926,3927,3928,3929,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-4,2518,2604,2656,2686,2708,2724,2738,2749,2759,2768,2776,2783,2789,2795,2801,2806,2811,2815,2820,2824,2828,2831,2835,2838,2841,2844,2847,2850,2853,2855,2858,2860,2863,2865,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2886,2888,2890,2891,2893,2894,2896,2897,2899,2900,2902,2903,2904,2906,2907,2908,2909,2911,2912,2913,2914,2915,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2935,2936,2937,2938,2939,2940,2940,2941,2942,2943,2944,2944,2945,2946,2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-3,1905,1971,2010,2033,2049,2062,2072,2081,2088,2095,2101,2106,2111,2116,2120,2124,2127,2131,2134,2137,2140,2143,2145,2148,2150,2153,2155,2157,2159,2161,2163,2165,2167,2168,2170,2172,2173,2175,2176,2178,2179,2181,2182,2183,2185,2186,2187,2188,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2207,2208,2209,2210,2211,2212,2212,2213,2214,2215,2215,2216,2217,2218,2218,2219,2220,2220,2221,2222,2222,2223,2224,2224,2225,2226,2226,2227,2227,2228,2229,2229,2230,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-2,1325,1370,1398,1414,1425,1434,1441,1447,1452,1457,1461,1465,1468,1471,1474,1477,1479,1482,1484,1486,1488,1490,1492,1493,1495,1497,1498,1500,1501,1503,1504,1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1522,1523,1524,1525,1525,1526,1527,1528,1528,1529,1530,1530,1531,1532,1532,1533,1534,1534,1535,1535,1536,1537,1537,1538,1538,1539,1539,1540,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1549,1549,1550,1550,1550,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-blackwidow-1,921,953,972,983,990,997,1001,1006,1009,1013,1015,1018,1020,1023,1025,1026,1028,1030,1031,1033,1034,1036,1037,1038,1039,1040,1041,1043,1044,1044,1045,1046,1047,1048,1049,1050,1050,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-captainamerica-5,3231,3386,3479,3533,3572,3602,3626,3647,3665,3680,3695,3707,3719,3730,3740,3749,3758,3766,3773,3781,3788,3794,3800,3806,3812,3817,3823,3828,3833,3837,3842,3846,3851,3855,3859,3863,3866,3870,3874,3877,3880,3884,3887,3890,3893,3896,3899,3902,3905,3908,3910,3913,3916,3918,3921,3923,3926,3928,3930,3933,3935,3937,3939,3941,3943,3946,3948,3950,3952,3954,3955,3957,3959,3961,3963,3965,3967,3968,3970,3972,3973,3975,3977,3978,3980,3982,3983,3985,3986,3988,3989,3991,3992,3994,3995,3996,3998,3999,4001,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-4,2425,2541,2611,2652,2681,2703,2722,2737,2750,2762,2773,2783,2791,2799,2807,2814,2820,2826,2832,2838,2843,2848,2852,2857,2861,2865,2869,2873,2877,2880,2883,2887,2890,2893,2896,2899,2902,2905,2907,2910,2912,2915,2917,2920,2922,2924,2927,2929,2931,2933,2935,2937,2939,2941,2943,2944,2946,2948,2950,2952,2953,2955,2957,2958,2960,2961,2963,2964,2966,2967,2969,2970,2972,2973,2974,2976,2977,2978,2980,2981,2982,2983,2985,2986,2987,2988,2989,2991,2992,2993,2994,2995,2996,2997,2998,3000,3001,3002,3003,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-3,1821,1908,1960,1990,2012,2028,2042,2054,2064,2072,2080,2087,2094,2100,2105,2111,2115,2120,2124,2128,2132,2136,2139,2142,2146,2149,2152,2154,2157,2160,2162,2165,2167,2169,2172,2174,2176,2178,2180,2182,2184,2186,2187,2189,2191,2193,2194,2196,2197,2199,2201,2202,2203,2205,2206,2208,2209,2210,2212,2213,2214,2215,2217,2218,2219,2220,2221,2222,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2238,2239,2240,2241,2242,2243,2244,2244,2245,2246,2247,2248,2249,2249,2250,2251,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-2,1295,1357,1394,1416,1432,1444,1453,1462,1469,1475,1481,1486,1491,1495,1499,1503,1506,1509,1512,1515,1518,1521,1523,1526,1528,1530,1532,1534,1536,1538,1540,1542,1543,1545,1547,1548,1550,1551,1553,1554,1555,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1581,1582,1583,1584,1585,1585,1586,1587,1588,1588,1589,1590,1590,1591,1592,1593,1593,1594,1595,1595,1596,1596,1597,1598,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamerica-1,902,945,971,986,997,1006,1012,1018,1023,1028,1032,1035,1038,1041,1044,1047,1049,1051,1054,1056,1057,1059,1061,1063,1064,1066,1067,1069,1070,1071,1073,1074,1075,1076,1077,1078,1079,1081,1082,1082,1083,1084,1085,1086,1087,1088,1089,1089,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1099,1099,1100,1100,1101,1102,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1115,1116,1116,1117,1117,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-5,3404,3557,3649,3703,3741,3771,3795,3816,3833,3849,3863,3876,3887,3898,3908,3917,3926,3934,3941,3948,3955,3962,3968,3974,3979,3985,3990,3995,4000,4005,4009,4013,4018,4022,4026,4030,4033,4037,4041,4044,4047,4051,4054,4057,4060,4063,4066,4069,4072,4074,4077,4080,4082,4085,4087,4090,4092,4094,4097,4099,4101,4103,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4125,4127,4129,4131,4133,4134,4136,4138,4139,4141,4143,4144,4146,4148,4149,4151,4152,4154,4155,4157,4158,4160,4161,4162,4164,4165,4166,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-4,2552,2667,2736,2776,2805,2827,2845,2861,2874,2886,2896,2906,2914,2922,2930,2937,2943,2949,2955,2960,2965,2970,2975,2979,2983,2988,2991,2995,2999,3002,3006,3009,3012,3015,3018,3021,3024,3027,3029,3032,3034,3037,3039,3042,3044,3046,3048,3050,3053,3055,3057,3059,3061,3062,3064,3066,3068,3070,3071,3073,3075,3076,3078,3080,3081,3083,3084,3086,3087,3089,3090,3092,3093,3094,3096,3097,3098,3100,3101,3102,3103,3105,3106,3107,3108,3109,3111,3112,3113,3114,3115,3116,3117,3118,3120,3121,3122,3123,3124,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-3,1912,1997,2049,2079,2100,2117,2131,2142,2152,2161,2169,2176,2182,2188,2194,2199,2204,2208,2212,2216,2220,2224,2227,2231,2234,2237,2240,2243,2245,2248,2250,2253,2255,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2277,2279,2281,2282,2284,2285,2287,2289,2290,2291,2293,2294,2296,2297,2298,2300,2301,2302,2303,2305,2306,2307,2308,2309,2310,2311,2312,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2324,2325,2326,2327,2328,2329,2330,2331,2331,2332,2333,2334,2335,2336,2336,2337,2338,2339,2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-2,1346,1406,1443,1464,1479,1491,1501,1509,1516,1522,1527,1532,1537,1541,1545,1549,1552,1555,1558,1561,1564,1566,1569,1571,1573,1576,1578,1580,1582,1583,1585,1587,1589,1590,1592,1593,1595,1596,1598,1599,1600,1602,1603,1604,1605,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1627,1627,1628,1629,1630,1630,1631,1632,1633,1633,1634,1635,1635,1636,1637,1637,1638,1639,1639,1640,1641,1641,1642,1642,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainamericawwii-1,935,977,1002,1017,1028,1036,1043,1048,1053,1057,1061,1065,1068,1071,1073,1076,1078,1081,1083,1085,1087,1088,1090,1092,1093,1095,1096,1097,1099,1100,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1116,1117,1118,1118,1119,1120,1121,1121,1122,1123,1123,1124,1125,1125,1126,1127,1127,1128,1128,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1143,1143,1143,1144,1144,1145,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-captainmarvel-5,3185,3322,3405,3453,3487,3514,3536,3554,3570,3584,3596,3608,3618,3628,3637,3645,3652,3660,3666,3673,3679,3685,3690,3696,3701,3706,3710,3715,3719,3723,3727,3731,3735,3739,3742,3746,3749,3752,3756,3759,3762,3765,3767,3770,3773,3776,3778,3781,3783,3786,3788,3791,3793,3795,3797,3800,3802,3804,3806,3808,3810,3812,3814,3816,3818,3820,3821,3823,3825,3827,3828,3830,3832,3833,3835,3837,3838,3840,3841,3843,3844,3846,3847,3849,3850,3851,3853,3854,3856,3857,3858,3860,3861,3862,3863,3865,3866,3867,3868,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-4,2389,2492,2554,2590,2616,2636,2652,2666,2678,2688,2698,2706,2714,2721,2728,2734,2740,2745,2750,2755,2760,2764,2768,2772,2776,2780,2783,2787,2790,2793,2796,2799,2802,2805,2807,2810,2812,2815,2817,2820,2822,2824,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2845,2847,2849,2850,2852,2853,2855,2857,2858,2860,2861,2862,2864,2865,2867,2868,2869,2871,2872,2873,2874,2876,2877,2878,2879,2880,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-3,1816,1895,1942,1970,1989,2004,2017,2027,2036,2044,2052,2058,2064,2069,2074,2079,2084,2088,2092,2095,2099,2102,2105,2108,2111,2114,2117,2119,2122,2124,2126,2129,2131,2133,2135,2137,2139,2141,2142,2144,2146,2148,2149,2151,2152,2154,2155,2157,2158,2160,2161,2162,2164,2165,2166,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2190,2191,2192,2193,2194,2195,2196,2196,2197,2198,2199,2200,2200,2201,2202,2203,2203,2204,2205,2205,2206,2207,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-2,1272,1327,1360,1379,1393,1403,1412,1419,1426,1431,1436,1441,1445,1449,1452,1456,1459,1462,1464,1467,1469,1472,1474,1476,1478,1480,1482,1484,1485,1487,1489,1490,1492,1493,1495,1496,1497,1499,1500,1501,1502,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1526,1527,1528,1528,1529,1530,1530,1531,1532,1532,1533,1534,1534,1535,1535,1536,1537,1537,1538,1538,1539,1539,1540,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-captainmarvel-1,889,927,950,964,973,981,987,992,996,1000,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1028,1030,1031,1033,1034,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1060,1061,1062,1062,1063,1063,1064,1064,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1073,1073,1073,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,P
4-civilwarrior-5,3461,3625,3724,3782,3823,3855,3881,3903,3922,3939,3954,3968,3980,3992,4002,4012,4021,4030,4038,4046,4053,4060,4067,4073,4079,4085,4091,4096,4101,4106,4111,4116,4120,4125,4129,4133,4137,4141,4145,4149,4152,4156,4159,4162,4166,4169,4172,4175,4178,4181,4184,4187,4190,4192,4195,4198,4200,4203,4205,4208,4210,4212,4215,4217,4219,4221,4224,4226,4228,4230,4232,4234,4236,4238,4240,4242,4244,4246,4248,4249,4251,4253,4255,4256,4258,4260,4261,4263,4265,4266,4268,4270,4271,4273,4274,4276,4277,4279,4280,4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-4,2548,2668,2740,2782,2812,2835,2854,2870,2884,2896,2907,2917,2926,2934,2942,2949,2956,2962,2968,2974,2979,2984,2989,2993,2998,3002,3006,3010,3014,3018,3021,3024,3028,3031,3034,3037,3040,3043,3046,3048,3051,3053,3056,3058,3061,3063,3065,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3091,3093,3095,3096,3098,3100,3101,3103,3104,3106,3108,3109,3111,3112,3113,3115,3116,3118,3119,3120,3122,3123,3124,3125,3127,3128,3129,3130,3132,3133,3134,3135,3136,3137,3139,3140,3141,3142,3143,3144,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-3,1913,2004,2058,2090,2113,2131,2145,2157,2168,2177,2185,2193,2200,2206,2212,2217,2223,2227,2232,2236,2240,2244,2248,2251,2255,2258,2261,2264,2267,2270,2272,2275,2277,2280,2282,2284,2287,2289,2291,2293,2295,2297,2299,2301,2302,2304,2306,2308,2309,2311,2312,2314,2316,2317,2319,2320,2321,2323,2324,2326,2327,2328,2329,2331,2332,2333,2334,2336,2337,2338,2339,2340,2341,2342,2343,2345,2346,2347,2348,2349,2350,2351,2352,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2361,2362,2363,2364,2365,2366,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-2,1344,1408,1446,1469,1485,1497,1507,1516,1523,1530,1535,1541,1546,1550,1554,1558,1561,1565,1568,1571,1574,1577,1579,1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1614,1615,1616,1618,1619,1620,1621,1622,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1637,1638,1639,1640,1641,1642,1643,1643,1644,1645,1646,1646,1647,1648,1649,1649,1650,1651,1651,1652,1653,1653,1654,1655,1655,1656,1657,1657,1658,1658,1659,1660,1660,1661,1661,1662,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-civilwarrior-1,939,984,1010,1026,1037,1046,1053,1059,1064,1069,1073,1076,1080,1083,1086,1088,1091,1093,1096,1098,1100,1102,1103,1105,1107,1108,1110,1111,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1143,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1157,1158,1158,1159,1159,1160,1160,1160,1161,1161,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-colossus-5,3252,3414,3512,3569,3610,3641,3667,3689,3707,3724,3739,3752,3764,3776,3786,3796,3805,3814,3822,3829,3836,3843,3850,3856,3862,3868,3873,3879,3884,3889,3894,3898,3903,3907,3911,3915,3919,3923,3927,3931,3934,3938,3941,3944,3948,3951,3954,3957,3960,3963,3966,3968,3971,3974,3976,3979,3981,3984,3986,3989,3991,3994,3996,3998,4000,4002,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4026,4028,4030,4032,4033,4035,4037,4039,4040,4042,4044,4045,4047,4048,4050,4051,4053,4054,4056,4057,4059,4060,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,B
4-colossus-4,2439,2561,2634,2677,2707,2731,2750,2767,2781,2793,2804,2814,2823,2832,2840,2847,2854,2860,2866,2872,2877,2883,2887,2892,2897,2901,2905,2909,2913,2917,2920,2924,2927,2930,2933,2937,2940,2942,2945,2948,2951,2953,2956,2958,2961,2963,2965,2968,2970,2972,2974,2976,2978,2980,2982,2984,2986,2988,2990,2992,2993,2995,2997,2999,3000,3002,3004,3005,3007,3008,3010,3011,3013,3014,3016,3017,3018,3020,3021,3023,3024,3025,3026,3028,3029,3030,3031,3033,3034,3035,3036,3037,3039,3040,3041,3042,3043,3044,3045,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,B
4-colossus-3,1832,1923,1978,2009,2032,2050,2064,2076,2087,2096,2104,2112,2119,2125,2131,2136,2141,2146,2150,2155,2159,2163,2166,2170,2173,2176,2179,2182,2185,2188,2191,2193,2196,2198,2200,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2228,2229,2231,2232,2234,2235,2237,2238,2240,2241,2243,2244,2245,2246,2248,2249,2250,2251,2253,2254,2255,2256,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2273,2274,2275,2276,2277,2278,2279,2280,2280,2281,2282,2283,2284,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,B
